Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Music,Rock,CO,successful,1,1500,1505,1.003333333,21,8/28/2011,10,5,0,60
United States,Theater,Theater,FL,successful,1,1500,1505,1.003333333,16,11/8/2010,7,5,3,40.3
United States,Food,Food,PA,successful,1,1500,1505,1.003333333,44,1/11/2010,7,6,8,59.57
United States,Film &amp; Video,Short Film,LA,successful,1,3000,3010,1.003333333,10,1/1/2011,7,1,0,78.15
United States,Theater,Theater,CA,successful,1,3000,3010,1.003333333,17,3/19/2011,7,1,3,16.27
United States,Art,Sculpture,WA,successful,1,300,301,1.003333333,8,4/26/2011,1,3,5,16.37
United States,Music,Music,CA,successful,1,6000,6020,1.003333333,34,5/15/2012,9,3,3,31.75
United States,Film &amp; Video,Short Film,CA,successful,1,1500,1505,1.003333333,36,8/22/2010,4,2,0,13.49
United States,Art,Performance Art,CA,successful,1,3000,3010,1.003333333,60,4/14/2011,1,2,1,31
United States,Publishing,Poetry,NY,successful,1,3000,3010,1.003333333,29,1/21/2010,5,6,0,65.41
United States,Film &amp; Video,Short Film,CA,successful,1,3000,3010,1.003333333,77,9/17/2011,9,10,0,23.75
United Kingdom,Photography,Photography,United Kingdom,successful,1,15000,15050,1.003333333,101,5/28/2011,10,16,6,31
United States,Design,Design,NY,successful,1,4500,4515,1.003333333,99,2/11/2012,18,13,1,16.65
United States,Music,Country &amp; Folk,NY,successful,1,3000,3010,1.003333333,51,12/31/2010,8,1,6,39.75
United States,Art,Public Art,MI,successful,1,300,301,1.003333333,6,8/17/2011,7,2,0,30
United States,Music,World Music,NY,successful,1,9000,9030,1.003333333,81,7/11/2010,19,5,4,86.19
United States,Film &amp; Video,Short Film,NY,successful,1,1500,1505,1.003333333,42,10/31/2011,8,10,5,30
United States,Film & Video,Short Film,NY,successful,1,1500,1505,1.003333333,42,10/31/2011,8,10,5,30
United States,Film &amp; Video,Short Film,LA,successful,1,30650,30752,1.003327896,287,2/3/2011,12,12,10,90.04
United States,Film &amp; Video,Film &amp; Video,IN,successful,1,500,502,1.00332,22,6/5/2009,4,5,11,36.97
United States,Theater,Theater,CA,successful,1,7750,7776,1.003290323,121,3/26/2011,7,4,1,59.9
United States,Music,Pop,IN,successful,1,4000,4013,1.00325,59,4/23/2012,17,0,5,26.21
United States,Film &amp; Video,Short Film,CA,successful,1,20000,20065,1.00325,129,7/10/2011,15,5,17,45
United States,Art,Public Art,CA,successful,1,8000,8026,1.00324875,61,7/31/2011,11,0,5,45
United States,Film &amp; Video,Documentary,IL,successful,1,75000,75243,1.00324,270,5/28/2012,14,8,8,60
United States,Food,Food,IL,successful,1,800,803,1.0032375,27,12/12/2011,4,1,10,22.08
United States,Photography,Photography,TX,successful,1,20000,20064,1.0032055,150,1/23/2012,15,11,12,46.54
United States,Music,Country &amp; Folk,CO,successful,1,10000,10032,1.003204,137,3/29/2012,9,3,1,44.96
United States,Fashion,Fashion,NY,successful,1,5000,5016,1.0032,39,6/5/2010,8,8,8,45.06
United States,Dance,Dance,NY,successful,1,2500,2508,1.0032,45,6/20/2011,7,0,1,32
United States,Music,Rock,MA,successful,1,2500,2508,1.0032,61,2/2/2010,6,1,1,32.3
United States,Fashion,Fashion,OR,successful,1,2500,2508,1.003196,74,5/8/2011,4,3,5,60.96
United States,Music,Rock,CA,successful,1,2200,2207,1.003181818,30,7/8/2011,13,5,0,60
United States,Art,Public Art,TX,successful,1,3500,3511,1.003142857,29,11/17/2011,5,2,0,18.18
United States,Film &amp; Video,Short Film,TN,successful,1,3500,3511,1.003142857,28,11/3/2011,7,7,2,14
United States,Fashion,Fashion,NY,successful,1,8000,8025,1.003125,36,1/10/2012,8,7,0,30
United States,Music,Pop,TX,successful,1,1600,1605,1.003125,13,2/10/2012,11,0,0,37.24
United States,Music,Music,IN,successful,1,1600,1605,1.003125,37,5/1/2012,10,0,2,26.08
United States,Music,Indie Rock,CA,successful,1,3200,3210,1.003125,75,7/5/2011,7,3,4,42
United States,Film &amp; Video,Short Film,CA,successful,1,8000,8025,1.003125,15,8/15/2011,8,10,2,45.43
United States,Art,Mixed Media,GA,successful,1,3200,3210,1.003125,37,7/21/2011,8,2,0,26
United States,Art,Mixed Media,IL,successful,1,8000,8025,1.003125,32,1/1/2012,12,2,0,59.68
United States,Art,Performance Art,PA,successful,1,750,752,1.00312,21,3/6/2011,4,1,2,30
United States,Film &amp; Video,Narrative Film,NY,successful,1,10000,10031,1.0031,165,1/10/2011,12,15,12,30
United States,Film &amp; Video,Short Film,CA,successful,1,10000,10031,1.0031,54,7/1/2011,6,14,1,30
United States,Art,Mixed Media,CA,successful,1,5000,5016,1.0031,63,1/14/2012,5,2,0,60
United States,Music,World Music,NY,successful,1,12000,12037,1.003085,89,9/18/2011,6,15,4,40
United States,Theater,Theater,NY,successful,1,3250,3260,1.003076923,29,12/23/2010,10,24,2,40
United States,Film &amp; Video,Documentary,TX,successful,1,5900,5918,1.003050847,39,3/30/2012,7,0,0,28.22
United States,Music,Country &amp; Folk,NY,successful,1,8042,8066,1.003036558,73,6/1/2012,17,3,4,38.36
United States,Technology,Open Software,NY,successful,1,10000,10030,1.003012,163,10/13/2010,8,9,0,89.06
United States,Film &amp; Video,Documentary,IL,successful,1,11000,11033,1.00301,129,8/12/2011,8,8,6,66
United States,Publishing,Journalism,NC,successful,1,5000,5015,1.003,90,12/9/2010,6,15,21,37.49
Sweden,Film &amp; Video,Documentary,Sweden,successful,1,7000,7021,1.003,116,8/30/2011,13,10,3,44.29
United States,Dance,Dance,PA,successful,1,5000,5015,1.003,56,5/7/2011,5,3,4,30.3
United States,Technology,Open Software,FL,successful,1,6000,6018,1.003,120,4/16/2012,10,23,9,30
United States,Film &amp; Video,Animation,MD,successful,1,5000,5015,1.003,54,4/8/2012,6,4,1,29.96
United States,Music,Music,TN,successful,1,12000,12036,1.003,47,2/26/2012,13,5,3,36.56
United States,Music,Indie Rock,GA,successful,1,5000,5015,1.003,49,7/10/2010,4,2,2,45.26
United States,Music,Pop,NY,successful,1,1000,1003,1.003,28,2/20/2010,7,8,10,89.13
United States,Publishing,Publishing,DC,successful,1,5000,5015,1.003,73,9/16/2010,5,11,2,57.12
United States,Music,Country &amp; Folk,VT,successful,1,1000,1003,1.003,22,2/10/2012,1,0,0,60
United States,Theater,Theater,NY,successful,1,7000,7021,1.003,43,1/5/2012,7,6,1,28.88
United States,Publishing,Poetry,TX,successful,1,2000,2006,1.003,28,10/4/2010,4,3,2,40
Sweden,Film &amp; Video,Short Film,Sweden,successful,1,2000,2006,1.003,13,5/10/2012,7,7,0,50
United States,Film &amp; Video,Documentary,OR,successful,1,10000,10030,1.003,96,4/4/2012,13,15,4,15
United States,Music,Indie Rock,MA,successful,1,1000,1003,1.003,24,2/3/2011,4,0,5,30
United States,Film &amp; Video,Film &amp; Video,TX,successful,1,5000,5015,1.003,62,9/17/2010,6,2,2,89.3
United States,Film &amp; Video,Short Film,CA,successful,1,1000,1003,1.003,25,5/6/2010,3,2,0,35.94
United States,Film &amp; Video,Film &amp; Video,MA,successful,1,3000,3009,1.003,55,1/1/2012,8,8,2,60.04
United States,Art,Art,NY,successful,1,5000,5015,1.003,49,5/23/2011,6,3,3,61
United States,Theater,Theater,WA,successful,1,13475,13515,1.00296846,197,9/5/2011,9,17,8,36
Indonesia,Film & Video,Film &amp; Video,Indonesia,successful,1,8500,8525,1.002941176,51,11/21/2011,13,16,6,45.04
United States,Food,Food,WA,successful,1,8500,8525,1.002941176,66,3/14/2011,9,4,14,29.96
United States,Film &amp; Video,Documentary,NY,successful,1,8500,8525,1.002941176,44,3/13/2011,10,2,4,30
Singapore,Film &amp; Video,Narrative Film,Singapore,successful,1,12000,12035,1.002916667,35,1/10/2011,5,6,4,30
United States,Art,Art,FL,successful,1,8500,8525,1.002903529,113,2/26/2012,6,3,9,29.44
United States,Music,Music,WA,successful,1,2000,2006,1.00288,49,3/10/2012,11,3,2,32
United States,Music,Rock,OH,successful,1,2800,2808,1.002857143,91,6/12/2010,11,6,1,43.54
United States,Film &amp; Video,Short Film,CA,successful,1,700,702,1.002857143,10,1/7/2012,8,1,0,45
United States,Music,Pop,CA,successful,1,3500,3510,1.002857143,17,2/20/2012,4,3,0,26
United States,Music,Jazz,NY,successful,1,3500,3510,1.002857143,46,1/13/2012,4,12,1,30
United States,Art,Art,CA,successful,1,1400,1404,1.002857143,44,4/14/2012,3,0,0,30
United States,Film &amp; Video,Documentary,AZ,successful,1,5600,5616,1.002857143,57,12/14/2009,12,13,1,89.82
United States,Music,Indie Rock,AL,successful,1,3500,3510,1.002857143,52,6/30/2011,6,5,0,30
United States,Music,Music,CO,successful,1,3500,3510,1.002857143,47,4/4/2012,19,5,0,29.96
United States,Art,Performance Art,TX,successful,1,1750,1755,1.002857143,23,11/25/2011,5,2,0,31.54
United States,Film &amp; Video,Documentary,CA,successful,1,10500,10530,1.002857143,35,11/30/2010,8,0,0,33.06
United States,Film &amp; Video,Film &amp; Video,MA,successful,1,2100,2106,1.002857143,30,6/6/2011,4,3,0,30
United States,Film &amp; Video,Documentary,NJ,successful,1,4235,4247,1.00283353,18,4/5/2010,5,8,0,60.96
United States,Food,Food,PA,successful,1,5000,5014,1.0028,46,11/27/2011,15,1,3,40.04
United States,Photography,Photography,MN,successful,1,2500,2507,1.0028,48,6/2/2012,11,1,5,30
United States,Film &amp; Video,Film &amp; Video,GA,successful,1,7500,7521,1.0028,63,6/2/2012,12,10,1,30
United States,Theater,Theater,WI,successful,1,2500,2507,1.0028,24,9/1/2010,5,0,0,61.92
United States,Film &amp; Video,Short Film,PA,successful,1,5000,5014,1.0028,57,7/19/2011,11,6,1,32.08
United States,Art,Painting,NY,successful,1,2500,2507,1.0028,57,12/3/2010,7,4,2,30.04
United States,Theater,Theater,OR,successful,1,2500,2507,1.0028,27,8/26/2011,10,16,0,60
United States,Art,Painting,CO,successful,1,7500,7521,1.0028,76,7/14/2011,7,5,5,25
United States,Art,Performance Art,CA,successful,1,2500,2507,1.0028,54,3/2/2012,6,5,0,51.99
United States,Film &amp; Video,Short Film,NY,successful,1,12500,12535,1.0028,86,9/9/2011,11,1,0,45
United States,Film &amp; Video,Film &amp; Video,TX,successful,1,9280,9306,1.002766164,104,2/9/2012,8,3,4,30
Guatemala,Photography,Photography,Guatemala,successful,1,3650,3660,1.002739726,16,3/6/2011,9,13,0,60
United States,Film &amp; Video,Narrative Film,CA,successful,1,1000,1003,1.00269,27,10/23/2011,5,0,0,20
United States,Film &amp; Video,Short Film,OH,successful,1,3000,3008,1.002666667,35,12/26/2010,12,10,4,40
United States,Film &amp; Video,Short Film,NH,successful,1,1500,1504,1.002666667,18,4/18/2012,7,1,0,30
United States,Dance,Dance,NY,successful,1,3000,3008,1.002666667,37,1/16/2012,6,3,1,59.81
United States,Music,Rock,CA,successful,1,20000,20053,1.00265,74,12/13/2010,23,3,2,40.04
United States,Film & Video,Documentary,OH,successful,1,10000,10026,1.002599,106,12/19/2010,10,4,4,30
United States,Theater,Theater,IL,successful,1,15000,15039,1.002583333,209,8/22/2010,5,0,0,15.72
United States,Publishing,Poetry,NY,successful,1,7000,7018,1.002571429,103,11/5/2011,8,3,0,35.45
United States,Music,World Music,NJ,successful,1,7000,7018,1.002571429,126,12/5/2011,16,5,7,40.55
United States,Theater,Theater,CA,successful,1,911.11,913,1.00255732,18,9/7/2011,10,8,4,16.09
Argent,Food,Food,Argent,successful,1,5500,5514,1.002545455,53,6/21/2010,10,10,3,31.57
United States,Film &amp; Video,Narrative Film,NY,successful,1,20000,20051,1.002542,119,5/7/2011,8,8,3,51.46
United States,Theater,Theater,NY,successful,1,2000,2005,1.0025,6,6/23/2011,6,0,0,30
United States,Art,Public Art,CA,successful,1,1600,1604,1.0025,24,6/23/2011,7,1,0,45
United States,Music,Indie Rock,NY,successful,1,6000,6015,1.0025,62,4/14/2012,13,6,0,29.54
United States,Music,Rock,NJ,successful,1,4000,4010,1.0025,26,11/7/2011,15,1,0,60.04
United States,Music,Music,CA,successful,1,400,401,1.0025,27,5/21/2011,5,3,0,22.17
United States,Theater,Theater,NY,successful,1,800,802,1.0025,20,7/6/2011,3,1,0,25.37
United States,Film &amp; Video,Short Film,MA,successful,1,2000,2005,1.0025,54,4/2/2012,7,1,4,30.28
United States,Art,Performance Art,CA,successful,1,2000,2005,1.0025,38,10/10/2010,5,7,0,26.79
United States,Theater,Theater,PA,successful,1,2000,2005,1.0025,37,7/20/2011,7,1,1,45
United States,Theater,Theater,NY,successful,1,2000,2005,1.0025,29,4/11/2012,6,0,1,30
United States,Food,Food,CA,successful,1,10000,10025,1.0025,46,9/30/2010,8,5,4,56.71
United States,Theater,Theater,CA,successful,1,400,401,1.0025,11,5/28/2012,3,0,0,25
United States,Music,Rock,NY,successful,1,2000,2005,1.0025,20,1/12/2011,2,4,18,30
United States,Film &amp; Video,Short Film,UT,successful,1,2000,2005,1.0025,9,12/18/2010,6,1,2,30
United States,Fashion,Fashion,NY,successful,1,2000,2005,1.0025,16,2/4/2010,7,6,5,90
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,10000,10025,1.0025,33,6/24/2011,9,0,0,42.63
Puerto Rico,Film &amp; Video,Narrative Film,Puerto Rico,successful,1,20000,20050,1.0025,55,5/15/2011,10,14,1,30
United States,Music,Classical Music,NY,successful,1,2000,2005,1.0025,36,5/19/2012,6,2,0,16.87
United States,Food,Food,PA,successful,1,4000,4010,1.0025,50,11/22/2010,9,11,2,40.04
United States,Food,Food,CO,successful,1,10000,10025,1.0025,42,2/20/2011,8,0,7,32.59
United States,Dance,Dance,NY,successful,1,10000,10025,1.0025,167,1/19/2012,18,3,0,30
United States,Film &amp; Video,Short Film,NJ,successful,1,6000,6015,1.0025,32,5/19/2012,9,0,0,59.29
Italy,Art,Public Art,Italy,successful,1,2800,2807,1.0025,53,4/10/2012,3,4,0,20
United States,Music,Jazz,CA,successful,1,2000,2005,1.0025,50,4/1/2012,6,8,0,45.13
United States,Publishing,Art Book,OR,successful,1,400,401,1.0025,5,4/12/2011,3,2,2,21.86
United States,Film &amp; Video,Animation,NY,successful,1,4000,4010,1.0025,53,5/19/2010,11,7,0,68.5
United States,Film &amp; Video,Short Film,NY,successful,1,4000,4010,1.0025,42,1/26/2012,7,4,1,30
United States,Film &amp; Video,Film &amp; Video,TX,successful,1,2000,2005,1.0025,8,1/18/2011,10,2,1,40
United States,Music,Music,NY,successful,1,8000,8020,1.0025,91,12/12/2011,8,3,4,60.04
United States,Fashion,Fashion,IN,successful,1,1200,1203,1.0025,24,7/4/2011,15,0,0,29.76
United States,Film &amp; Video,Short Film,WA,successful,1,2000,2005,1.0025,47,8/10/2011,6,20,6,42
United States,Film &amp; Video,Short Film,NY,successful,1,400,401,1.0025,12,2/29/2012,1,0,0,28.79
United States,Games,Video Games,CA,successful,1,4000,4010,1.0025,20,1/10/2011,13,2,0,39.99
United States,Music,Music,CA,successful,1,10000,10025,1.0025,52,8/18/2011,6,6,3,90
United States,Comics,Comics,CA,successful,1,8000,8020,1.0025,157,9/28/2010,6,16,7,61.45
United States,Photography,Photography,NJ,successful,1,2000,2005,1.0025,12,11/5/2011,10,0,0,21.05
United States,Publishing,Journalism,CA,successful,1,2000,2005,1.0025,22,11/24/2009,4,0,2,32.32
United States,Film &amp; Video,Documentary,CA,successful,1,5000,5013,1.0025,85,11/11/2011,7,5,7,30.04
United States,Food,Food,SC,successful,1,2000,2005,1.0025,31,10/5/2011,4,2,0,60
United States,Art,Public Art,MI,successful,1,15300,15338,1.00248366,52,8/20/2011,6,6,0,60
United States,Film &amp; Video,Narrative Film,KY,successful,1,20000,20050,1.002475,56,11/1/2011,4,0,1,50.32
United States,Music,Indie Rock,MI,successful,1,1050,1053,1.002457143,23,7/1/2011,5,6,0,77.55
United States,Film &amp; Video,Short Film,CA,successful,1,4500,4511,1.002444444,35,3/23/2012,9,5,1,18.86
United States,Film &amp; Video,Short Film,NY,successful,1,7000,7017,1.002428571,80,9/17/2010,9,5,4,30
United States,Music,Jazz,AZ,successful,1,16500,16540,1.002424242,73,3/6/2012,14,6,0,28.31
United States,Film &amp; Video,Short Film,NY,successful,1,6200,6215,1.002419355,59,9/5/2010,7,4,2,36.2
United States,Film &amp; Video,Narrative Film,VA,successful,1,33500,33581,1.002417612,297,10/17/2011,14,5,6,52.95
United States,Film &amp; Video,Narrative Film,MO,successful,1,463.88,465,1.002414418,10,1/11/2011,3,2,0,35
United States,Film &amp; Video,Documentary,WA,successful,1,5000,5012,1.0024,66,11/30/2009,7,5,6,89.99
United States,Dance,Dance,DC,successful,1,2500,2506,1.0024,27,11/4/2011,6,0,2,30
United States,Publishing,Nonfiction,CA,successful,1,2500,2506,1.0024,21,12/31/2011,9,8,1,60.04
United States,Theater,Theater,NY,successful,1,2500,2506,1.0024,37,10/26/2010,5,10,0,31.39
United States,Publishing,Journalism,CA,successful,1,2500,2506,1.0024,46,11/24/2010,6,4,4,30.04
Canada,Art,Art,Canada,successful,1,11800,11828,1.002382203,53,8/29/2011,7,10,0,27.56
United States,Film &amp; Video,Documentary,CA,successful,1,50000,50119,1.00238,161,5/19/2012,19,13,25,59.69
United States,Theater,Theater,FL,successful,1,1600,1604,1.00235625,23,4/6/2011,5,1,1,22
United States,Film &amp; Video,Film &amp; Video,NY,successful,1,8500,8520,1.002352941,99,4/4/2011,7,0,4,31.96
United States,Film &amp; Video,Narrative Film,TX,successful,1,4250,4260,1.002352941,35,7/27/2011,15,0,0,30
United States,Art,Mixed Media,NY,successful,1,999,1001,1.002342342,39,4/22/2012,16,2,2,29.11
United States,Games,Board &amp; Card Games,HI,successful,1,15000,15035,1.002333333,84,10/11/2011,12,11,2,45
United States,Film &amp; Video,Documentary,MA,successful,1,15000,15035,1.002333333,91,10/8/2011,8,6,2,30
United States,Film &amp; Video,Documentary,NY,successful,1,3000,3007,1.002333333,34,1/20/2010,5,0,6,35.13
United States,Music,Music,CA,successful,1,2500,2506,1.002328,40,8/18/2011,21,6,0,60
United States,Film &amp; Video,Narrative Film,NY,successful,1,22000,22051,1.002318182,160,3/13/2012,15,2,3,32.2
United States,Film &amp; Video,Short Film,CA,successful,1,16000,16037,1.0023125,82,4/15/2012,10,6,4,30
United States,Film &amp; Video,Short Film,NY,successful,1,2200,2205,1.002272727,25,1/12/2011,4,1,0,30
United States,Music,Pop,CA,successful,1,5000,5011,1.002268,71,12/10/2011,10,9,7,20
United States,Theater,Theater,IL,successful,1,2500,2506,1.002264,49,3/1/2012,10,9,3,50.2
United States,Art,Performance Art,KY,successful,1,9000,9020,1.002231111,82,2/29/2012,5,7,1,58.03
United States,Music,Indie Rock,IA,successful,1,11235,11260,1.002225189,70,10/16/2010,11,3,1,89.38
United States,Music,Indie Rock,TN,successful,1,4500,4510,1.002222222,87,11/22/2010,9,14,14,30.04
United States,Comics,Comics,CA,successful,1,900,902,1.002222222,14,8/5/2010,7,8,0,60.14
United States,Film &amp; Video,Film &amp; Video,CA,successful,1,4850,4861,1.002220619,93,4/27/2012,13,7,1,21.35
United States,Music,Indie Rock,NJ,successful,1,5000,5011,1.0022,58,12/3/2011,5,6,2,60.04
United States,Publishing,Publishing,CA,successful,1,10000,10022,1.0022,158,12/21/2011,7,18,18,41.59
United States,Theater,Theater,WA,successful,1,5000,5011,1.0022,61,4/13/2012,10,2,5,31.56
United States,Art,Public Art,MA,successful,1,5000,5011,1.0022,79,3/18/2012,7,41,5,59.96
United States,Film &amp; Video,Short Film,NY,successful,1,5000,5011,1.0022,21,7/14/2011,1,2,0,90
Kenya,Film &amp; Video,Webseries,Kenya,successful,1,5000,5011,1.0022,40,6/14/2011,10,2,7,33.32
United States,Publishing,Art Book,MO,successful,1,250,251,1.0022,5,6/1/2012,5,4,0,14
United States,Music,Rock,WA,successful,1,600,601,1.002183333,14,2/19/2011,8,8,0,30
Colombia,Photography,Photography,Colombia,successful,1,10000,10022,1.002175,161,12/1/2011,18,11,5,49.35
United States,Film &amp; Video,Short Film,CA,successful,1,2300,2305,1.002173913,29,6/4/2011,8,5,31,34
United States,Film &amp; Video,Documentary,NY,successful,1,12000,12026,1.002166667,95,6/7/2010,6,11,5,63.24
United States,Theater,Theater,NY,successful,1,1111,1113,1.002142214,31,8/18/2010,7,9,2,36.25
United States,Film &amp; Video,Documentary,NY,successful,1,14000,14030,1.002141429,63,2/2/2010,5,8,2,58.34
United States,Film &amp; Video,Short Film,SD,successful,1,7500,7516,1.002133333,25,4/6/2012,9,1,0,59.96
United States,Film &amp; Video,Narrative Film,NY,successful,1,7500,7516,1.002133333,70,3/4/2012,8,2,0,35.53
United States,Publishing,Children's Book,NY,successful,1,30000,30064,1.002133,166,7/21/2011,13,41,24,44.73
United States,Film &amp; Video,Short Film,NY,successful,1,10000,10021,1.0021,121,10/27/2010,7,10,14,40
United States,Games,Video Games,CA,successful,1,10000,10021,1.0021,40,8/2/2010,12,4,6,62.28
